"id","formId","domain","evidenceKey","evidenceLabel","completionStatus","submissionStatus","reviewerDecision","reviewerName","reviewerRole","reviewerOrganisation","evidenceReference","sourceUrlOrDocument","dateSubmitted","dateReviewed","acceptedForStaging","productionApproved","canApproveProduction","lockedByGate","reviewerNotes","rejectionReason"
"ilm-mate-v1-quran-source_identity-evidence-record","ilm-mate-v1-quran-source_identity-evidence-form","quran","source_identity","Source identity","submitted","submitted","pending","","","","NOOR-S27.2-TRIAL-QURAN-SOURCE-IDENTITY","local://muslim-companion-poc/content/quran/MANIFEST.md","2026-05-01","","false","false","false","false","Sprint 27.2 sample submission only. Source identity evidence is submitted for future reviewer assessment, not accepted for staging yet.",""
"ilm-mate-v1-quran-license_or_permission-evidence-record","ilm-mate-v1-quran-license_or_permission-evidence-form","quran","license_or_permission","License or written redistribution permission","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-quran-attribution_wording-evidence-record","ilm-mate-v1-quran-attribution_wording-evidence-form","quran","attribution_wording","Attribution wording","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-quran-checksum_integrity_plan-evidence-record","ilm-mate-v1-quran-checksum_integrity_plan-evidence-form","quran","checksum_integrity_plan","Checksum / integrity plan","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-quran-scholarly_reviewer_signoff-evidence-record","ilm-mate-v1-quran-scholarly_reviewer_signoff-evidence-form","quran","scholarly_reviewer_signoff","Scholarly reviewer sign-off","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-quran-production_promotion_approval-evidence-record","ilm-mate-v1-quran-production_promotion_approval-evidence-form","quran","production_promotion_approval","Production promotion approval","blocked","blocked","pending","","","","","","","","false","false","false","true","",""
"ilm-mate-v1-tafseer-source_identity-evidence-record","ilm-mate-v1-tafseer-source_identity-evidence-form","tafseer","source_identity","Source identity","submitted","submitted","pending","","","","NOOR-S27.2-TRIAL-TAFSEER-SOURCE-IDENTITY","local://muslim-companion-poc/content/tafsir/MANIFEST.md","2026-05-01","","false","false","false","false","Sprint 27.2 sample submission only. Source identity evidence is submitted for future reviewer assessment, not accepted for staging yet.",""
"ilm-mate-v1-tafseer-license_or_permission-evidence-record","ilm-mate-v1-tafseer-license_or_permission-evidence-form","tafseer","license_or_permission","License or written redistribution permission","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-tafseer-attribution_wording-evidence-record","ilm-mate-v1-tafseer-attribution_wording-evidence-form","tafseer","attribution_wording","Attribution wording","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-tafseer-checksum_integrity_plan-evidence-record","ilm-mate-v1-tafseer-checksum_integrity_plan-evidence-form","tafseer","checksum_integrity_plan","Checksum / integrity plan","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-tafseer-scholarly_reviewer_signoff-evidence-record","ilm-mate-v1-tafseer-scholarly_reviewer_signoff-evidence-form","tafseer","scholarly_reviewer_signoff","Scholarly reviewer sign-off","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-tafseer-production_promotion_approval-evidence-record","ilm-mate-v1-tafseer-production_promotion_approval-evidence-form","tafseer","production_promotion_approval","Production promotion approval","blocked","blocked","pending","","","","","","","","false","false","false","true","",""
"ilm-mate-v1-hadith-source_identity-evidence-record","ilm-mate-v1-hadith-source_identity-evidence-form","hadith","source_identity","Source identity","submitted","submitted","pending","","","","NOOR-S27.2-TRIAL-HADITH-SOURCE-IDENTITY","local://muslim-companion-poc/content/hadith/MANIFEST.md","2026-05-01","","false","false","false","false","Sprint 27.2 sample submission only. Source identity evidence is submitted for future reviewer assessment, not accepted for staging yet.",""
"ilm-mate-v1-hadith-license_or_permission-evidence-record","ilm-mate-v1-hadith-license_or_permission-evidence-form","hadith","license_or_permission","License or written redistribution permission","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-hadith-attribution_wording-evidence-record","ilm-mate-v1-hadith-attribution_wording-evidence-form","hadith","attribution_wording","Attribution wording","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-hadith-checksum_integrity_plan-evidence-record","ilm-mate-v1-hadith-checksum_integrity_plan-evidence-form","hadith","checksum_integrity_plan","Checksum / integrity plan","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-hadith-scholarly_reviewer_signoff-evidence-record","ilm-mate-v1-hadith-scholarly_reviewer_signoff-evidence-form","hadith","scholarly_reviewer_signoff","Scholarly reviewer sign-off","not-submitted","not-submitted","pending","","","","","","","","false","false","false","false","",""
"ilm-mate-v1-hadith-production_promotion_approval-evidence-record","ilm-mate-v1-hadith-production_promotion_approval-evidence-form","hadith","production_promotion_approval","Production promotion approval","blocked","blocked","pending","","","","","","","","false","false","false","true","",""
